HH1,HH2,TNLN,TN3,TN4,TN5,TN10,TN12,TN13,TN15_1,TN15_2,TN15_3,TN15_4,TN15_5,TN15_6,TN15_7,TN15_8,TN1,TN2,HH6,HH7,hhweight,helevel,wscore,windex5,windex10,wscoreu,windex5u,windex10u,wscorer,windex5r,windex10r,PSU,stratum
175,3,3,2,0,16,1, ,1,3,4,90, , , , , ,1,3,2,21,1.0304811396708282,1,-0.8353921793355308,1,2, , , ,-0.8078865392346458,1,2,175,212
175,4,1,1,0,16,1, ,1,2,3,5,90, , , , ,1,2,2,21,1.0304811396708282,1,-0.6430920098484202,2,3, , , ,-0.5040948022881835,2,4,175,212
175,4,2,1,0,16,1, ,2, , , , , , , , ,1,2,2,21,1.0304811396708282,1,-0.6430920098484202,2,3, , , ,-0.5040948022881835,2,4,175,212
175,5,1,1,0,16,1, ,1,2,3,5,90, , , , ,1,2,2,21,1.0304811396708282,1,-0.847474886335543,1,2, , , ,-0.8269745439740017,1,2,175,212
175,5,2,1,0,16,1, ,2, , , , , , , , ,1,2,2,21,1.0304811396708282,1,-0.847474886335543,1,2, , , ,-0.8269745439740017,1,2,175,212
175,6,1,1,0,16,1, ,1,1,2,3,4,90, , , ,1,2,2,21,1.0304811396708282,1,-0.8044100130199086,1,2, , , ,-0.7589415687518302,1,2,175,212
175,6,2,1,0,16,1, ,2, , , , , , , , ,1,2,2,21,1.0304811396708282,1,-0.8044100130199086,1,2, , , ,-0.7589415687518302,1,2,175,212
175,7,1,1,0,16,1, ,2, , , , , , , , ,1,2,2,21,1.0304811396708282,1,-0.9831945049488768,1,1, , , ,-1.0413815244058087,1,1,175,212
175,7,2,1,0,16,1, ,2, , , , , , , , ,1,2,2,21,1.0304811396708282,1,-0.9831945049488768,1,1, , , ,-1.0413815244058087,1,1,175,212
175,8,1,1,0,16,1, ,1,1,2,5,6,90, , , ,1,2,2,21,1.0304811396708282,0,-0.9883163048244421,1,1, , , ,-1.0494728354256588,1,1,175,212
175,8,2,1,0,16,1, ,1,3,4,90, , , , , ,1,2,2,21,1.0304811396708282,0,-0.9883163048244421,1,1, , , ,-1.0494728354256588,1,1,175,212
175,9,1,1,0,16,1, ,2, , , , , , , , ,1,1,2,21,1.0304811396708282,2,-0.9803483206897823,1,1, , , ,-1.0368851827642689,1,1,175,212
175,10,1,1,0,16,1, ,1,1,3,90, , , , , ,1,2,2,21,1.0304811396708282,1,-1.059389246493742,1,1, , , ,-1.1617523641291343,1,1,175,212
175,10,2,1,0,16,1, ,1,2,4,90, , , , , ,1,2,2,21,1.0304811396708282,1,-1.059389246493742,1,1, , , ,-1.1617523641291343,1,1,175,212
175,11,1,1,0,16,1, ,1,4,8,10,90, , , , ,1,3,2,21,1.0304811396708282,0,-0.7644159310253149,1,2, , , ,-0.6957597646529461,1,2,175,212
175,11,2,2,0,16,1, ,2, , , , , , , , ,1,3,2,21,1.0304811396708282,0,-0.7644159310253149,1,2, , , ,-0.6957597646529461,1,2,175,212
175,11,3,1,0,16,1, ,2, , , , , , , , ,1,3,2,21,1.0304811396708282,0,-0.7644159310253149,1,2, , , ,-0.6957597646529461,1,2,175,212
175,12,1,1,0,16,1, ,1,1,2,7,90, , , , ,1,2,2,21,1.0304811396708282,1,-0.7022890195638942,2,3, , , ,-0.5976129850930397,2,3,175,212
175,12,2,1,0,16,1, ,1,3,4,5,6,90, , , ,1,2,2,21,1.0304811396708282,1,-0.7022890195638942,2,3, , , ,-0.5976129850930397,2,3,175,212
175,13,1,1,0,16,1, ,1,1,2,90, , , , , ,1,2,2,21,1.0304811396708282,0,-0.7478395950087002,1,2, , , ,-0.6695728199189577,1,2,175,212
175,13,2,1,0,16,1, ,1,3,4,90, , , , , ,1,2,2,21,1.0304811396708282,0,-0.7478395950087002,1,2, , , ,-0.6695728199189577,1,2,175,212
175,14,1,1,0,16,1, ,1,1,3,4,5,90, , , ,1,3,2,21,1.0304811396708282,1,-0.6208056033167832,2,3, , , ,-0.46888720903125325,2,4,175,212
175,14,2,1,0,16,1, ,2, , , , , , , , ,1,3,2,21,1.0304811396708282,1,-0.6208056033167832,2,3, , , ,-0.46888720903125325,2,4,175,212
175,14,3,1,0,16,1, ,2, , , , , , , , ,1,3,2,21,1.0304811396708282,1,-0.6208056033167832,2,3, , , ,-0.46888720903125325,2,4,175,212
175,15,1,1,0,16,1, ,1,1,2,5,90, , , , ,1,3,2,21,1.0304811396708282,2,-0.31485063758639276,3,5, , , ,0.014453969057831388,3,6,175,212
175,15,2,1,0,16,1, ,1,3,90, , , , , , ,1,3,2,21,1.0304811396708282,2,-0.31485063758639276,3,5, , , ,0.014453969057831388,3,6,175,212
175,15,3,1,0,16,1, ,2, , , , , , , , ,1,3,2,21,1.0304811396708282,2,-0.31485063758639276,3,5, , , ,0.014453969057831388,3,6,175,212
175,16,1,1,1,16,1, ,1,4,5,90, , , , , ,1,2,2,21,1.0304811396708282,2,0.1802713849821707,4,7, , , ,0.7966372590555619,4,8,175,212
175,16,2,2,1,16,1, ,2, , , , , , , , ,1,2,2,21,1.0304811396708282,2,0.1802713849821707,4,7, , , ,0.7966372590555619,4,8,175,212
175,17,1,1,1,16,1, ,2, , , , , , , , ,1,1,2,21,1.0304811396708282,0,-0.8798327666966856,1,1, , , ,-0.8780928383833895,1,1,175,212
175,18,1,1,0,16,1, ,1,5,90, , , , , , ,1,3,2,21,1.0304811396708282,0,-0.7417254181060897,1,2, , , ,-0.6599137726794467,2,3,175,212
175,18,2,2,0,16,1, ,2, , , , , , , , ,1,3,2,21,1.0304811396708282,0,-0.7417254181060897,1,2, , , ,-0.6599137726794467,2,3,175,212
175,18,3,2,0,16,1, ,2, , , , , , , , ,1,3,2,21,1.0304811396708282,0,-0.7417254181060897,1,2, , , ,-0.6599137726794467,2,3,175,212
175,19,1,1,0,16,1, ,2, , , , , , , , ,1,2,2,21,1.0304811396708282,1,-0.9213918067154707,1,1, , , ,-0.9437469300402379,1,1,175,212
175,19,2,1,0,16,1, ,2, , , , , , , , ,1,2,2,21,1.0304811396708282,1,-0.9213918067154707,1,1, , , ,-0.9437469300402379,1,1,175,212
175,20,1,1,0,16,1, ,2, , , , , , , , ,1,2,2,21,1.0304811396708282,0,-0.7774337631938135,1,2, , , ,-0.716325060337778,1,2,175,212
175,20,2,1,0,16,1, ,2, , , , , , , , ,1,2,2,21,1.0304811396708282,0,-0.7774337631938135,1,2, , , ,-0.716325060337778,1,2,175,212
175,21,1,1,0,16,1, ,2, , , , , , , , ,1,2,2,21,1.0304811396708282,1,-0.7859980445829233,1,2, , , ,-0.7298547307787098,1,2,175,212
175,21,2,1,0,16,1, ,2, , , , , , , , ,1,2,2,21,1.0304811396708282,1,-0.7859980445829233,1,2, , , ,-0.7298547307787098,1,2,175,212
175,22,1,1,0,16,1, ,1,1,2,90, , , , , ,1,1,2,21,1.0304811396708282,1,-0.6418132866552169,2,3, , , ,-0.5020747024568987,2,4,175,212
175,23,1,1,0,16,1, ,2, , , , , , , , ,1,1,2,21,1.0304811396708282,1,-0.8728564631842455,1,1, , , ,-0.867071821776059,1,1,175,212
175,24,1,1,0,16,1, ,2, , , , , , , , ,1,2,2,21,1.0304811396708282,0,-0.9261080724962967,1,1, , , ,-0.9511975868819853,1,1,175,212
175,24,2,1,0,16,1, ,2, , , , , , , , ,1,2,2,21,1.0304811396708282,0,-0.9261080724962967,1,1, , , ,-0.9511975868819853,1,1,175,212
175,25,1,1,0,16,1, ,1,1,2,3,4,90, , , ,1,1,2,21,1.0304811396708282,1,-0.6524535262832806,2,3, , , ,-0.5188839277776944,2,3,175,212
175,26,1,1,0,16,1, ,1,1,2,90, , , , , ,1,2,2,21,1.0304811396708282,1,-0.9397281726511009,1,1, , , ,-0.9727143327821498,1,1,175,212
175,26,2,1,0,16,1, ,1,5,6,90, , , , , ,1,2,2,21,1.0304811396708282,1,-0.9397281726511009,1,1, , , ,-0.9727143327821498,1,1,175,212
176,1,1,1,0,16,1, ,1,2,3,90, , , , , ,1,2,2,21,0.8065123277708134,1,-0.5507952596020439,2,4, , , ,-0.3582863500822178,2,4,176,212
176,1,2,1,0,16,1, ,1,5,4,90, , , , , ,1,2,2,21,0.8065123277708134,1,-0.5507952596020439,2,4, , , ,-0.3582863500822178,2,4,176,212
176,2,1,1,0,16,1, ,1,2,0,90, , , , , ,1,2,2,21,0.8065123277708134,1,-0.7664697187324936,1,2, , , ,-0.6990042949960404,1,2,176,212
176,2,2,1,0,16,1, ,2, , , , , , , , ,1,2,2,21,0.8065123277708134,1,-0.7664697187324936,1,2, , , ,-0.6990042949960404,1,2,176,212
176,3,1,1,0,16,1, ,1,1,2,90, , , , , ,1,3,2,21,0.8065123277708134,1,-0.7596419842407158,1,2, , , ,-0.6882179845824895,1,2,176,212
176,3,2,1,0,16,1, ,1,3,5,90, , , , , ,1,3,2,21,0.8065123277708134,1,-0.7596419842407158,1,2, , , ,-0.6882179845824895,1,2,176,212
176,3,3,1,0,16,1, ,1,4,10,90, , , , , ,1,3,2,21,0.8065123277708134,1,-0.7596419842407158,1,2, , , ,-0.6882179845824895,1,2,176,212
176,4,1,1,0,16,1, ,1,1,2,3,4,90, , , ,1,1,2,21,0.8065123277708134,1,-0.6884423796912604,2,3, , , ,-0.5757383565422756,2,3,176,212
176,5,1,1,0,16,1, ,1,3,6,8,90, , , , ,1,2,2,21,0.8065123277708134,1,0.06608032288150295,4,7, , , ,0.6162406364636698,4,8,176,212
176,5,2,1,0,16,1, ,1,4,10,90, , , , , ,1,2,2,21,0.8065123277708134,1,0.06608032288150295,4,7, , , ,0.6162406364636698,4,8,176,212
176,6,1,1,0,16,1, ,1,1,2,3,4,90, , , ,1,1,2,21,0.8065123277708134,1,-0.692328801809694,2,3, , , ,-0.5818780439331659,2,3,176,212
176,7,1,1,0,16,1, ,1,1,3,4,90, , , , ,1,2,2,21,0.8065123277708134,1,-0.8756247492552802,1,1, , , ,-0.8714451015091315,1,1,176,212
176,7,2,1,0,16,1, ,1,2,90, , , , , , ,1,2,2,21,0.8065123277708134,1,-0.8756247492552802,1,1, , , ,-0.8714451015091315,1,1,176,212
176,8,1,1,0,16,1, ,1,1,4,90, , , , , ,1,3,2,21,0.8065123277708134,0,-0.7292745601032702,1,2, , , ,-0.6402441707792577,2,3,176,212
176,8,2,1,0,16,1, ,1,5,6,90, , , , , ,1,3,2,21,0.8065123277708134,0,-0.7292745601032702,1,2, , , ,-0.6402441707792577,2,3,176,212
176,8,3,1,0,16,1, ,1,2,3,90, , , , , ,1,3,2,21,0.8065123277708134,0,-0.7292745601032702,1,2, , , ,-0.6402441707792577,2,3,176,212
176,9,1,1,0,16,1, ,1,3,4,90, , , , , ,1,3,2,21,0.8065123277708134,1,-0.7669603200541799,1,2, , , ,-0.6997793365784833,1,2,176,212
176,9,2,2,0,16,1, ,2, , , , , , , , ,1,3,2,21,0.8065123277708134,1,-0.7669603200541799,1,2, , , ,-0.6997793365784833,1,2,176,212
176,9,3,1,0,16,1, ,2, , , , , , , , ,1,3,2,21,0.8065123277708134,1,-0.7669603200541799,1,2, , , ,-0.6997793365784833,1,2,176,212
176,10,1,1,0,16,1, ,1,3,90, , , , , , ,1,3,2,21,0.8065123277708134,1,-1.0211373285969756,1,1, , , ,-1.1013227939920627,1,1,176,212
176,10,2,1,0,16,1, ,2, , , , , , , , ,1,3,2,21,0.8065123277708134,1,-1.0211373285969756,1,1, , , ,-1.1013227939920627,1,1,176,212
176,10,3,1,0,16,1, ,2, , , , , , , , ,1,3,2,21,0.8065123277708134,1,-1.0211373285969756,1,1, , , ,-1.1013227939920627,1,1,176,212
176,12,1,1,0,16,1, ,1,1,2,3,90, , , , ,1,1,2,21,0.8065123277708134,1,-0.9660716403513729,1,1, , , ,-1.0143311853892147,1,1,176,212
176,13,1,1,0,16,1, ,1,1,90, , , , , , ,1,1,2,21,0.8065123277708134,2,-0.38677464878738893,3,5, , , ,-0.09917006127549592,3,6,176,212
176,14,1,1,0,16,1, ,1,1,2,90, , , , , ,1,3,2,21,0.8065123277708134,0,-0.7814419014637584,1,2, , , ,-0.7226570323282123,1,2,176,212
176,14,2,1,0,16,1, ,1,3,7,8,90, , , , ,1,3,2,21,0.8065123277708134,0,-0.7814419014637584,1,2, , , ,-0.7226570323282123,1,2,176,212
176,14,3,2,0,16,1, ,1,4,5,6,90, , , , ,1,3,2,21,0.8065123277708134,0,-0.7814419014637584,1,2, , , ,-0.7226570323282123,1,2,176,212
176,15,1,1,0,16,1, ,1,1,2,8,90, , , , ,1,3,2,21,0.8065123277708134,2,-0.7843406731061361,1,2, , , ,-0.7272364504046384,1,2,176,212
176,15,2,1,0,16,1, ,1,3,5,6,7,90, , , ,1,3,2,21,0.8065123277708134,2,-0.7843406731061361,1,2, , , ,-0.7272364504046384,1,2,176,212
176,15,3,1,0,16,1, ,1,4,90, , , , , , ,1,3,2,21,0.8065123277708134,2,-0.7843406731061361,1,2, , , ,-0.7272364504046384,1,2,176,212
176,16,1,1,0,16,1, ,1,1,2,7,90, , , , ,1,3,2,21,0.8065123277708134,1,-0.8671738163555438,1,1, , , ,-0.8580944966122335,1,1,176,212
176,16,2,1,0,16,1, ,1,3,4,5,6,90, , , ,1,3,2,21,0.8065123277708134,1,-0.8671738163555438,1,1, , , ,-0.8580944966122335,1,1,176,212
176,16,3,1,0,16,1, ,2, , , , , , , , ,1,3,2,21,0.8065123277708134,1,-0.8671738163555438,1,1, , , ,-0.8580944966122335,1,1,176,212
176,17,1,1,0,16,1, ,2, , , , , , , , ,1,3,2,21,0.8065123277708134,1,-0.8624828114051961,1,1, , , ,-0.8506837462957284,1,1,176,212
176,17,2,1,0,16,1, ,2, , , , , , , , ,1,3,2,21,0.8065123277708134,1,-0.8624828114051961,1,1, , , ,-0.8506837462957284,1,1,176,212
176,17,3,1,0,16,1, ,2, , , , , , , , ,1,3,2,21,0.8065123277708134,1,-0.8624828114051961,1,1, , , ,-0.8506837462957284,1,1,176,212
176,19,1,1,0,16,1, ,1,1,2,6,90, , , , ,1,3,2,21,0.8065123277708134,2,0.020844818714971514,4,7, , , ,0.5447785445734147,4,8,176,212
176,19,2,1,0,16,1, ,1,3,4,5,90, , , , ,1,3,2,21,0.8065123277708134,2,0.020844818714971514,4,7, , , ,0.5447785445734147,4,8,176,212
176,19,3,1,0,16,1, ,2, , , , , , , , ,1,3,2,21,0.8065123277708134,2,0.020844818714971514,4,7, , , ,0.5447785445734147,4,8,176,212
176,20,1,1,0,16,1, ,1,1,2,8,9,90, , , ,1,3,2,21,0.8065123277708134,1,-0.2642535454436096,3,6, , , ,0.09438618413331817,3,6,176,212
176,20,2,1,0,16,1, ,2, , , , , , , , ,1,3,2,21,0.8065123277708134,1,-0.2642535454436096,3,6, , , ,0.09438618413331817,3,6,176,212
176,20,3,1,0,16,1, ,2, , , , , , , , ,1,3,2,21,0.8065123277708134,1,-0.2642535454436096,3,6, , , ,0.09438618413331817,3,6,176,212
176,21,1,1,0,16,1, ,1,1,4,5,90, , , , ,1,2,2,21,0.8065123277708134,0,-0.8488484234381442,1,1, , , ,-0.8291444288122342,1,2,176,212
176,21,2,1,0,16,1, ,2, , , , , , , , ,1,2,2,21,0.8065123277708134,0,-0.8488484234381442,1,1, , , ,-0.8291444288122342,1,2,176,212
176,22,1,1,0,16,1, ,1,1,2,7,3,90, , , ,1,2,2,21,0.8065123277708134,2,0.42001015711212314,4,8, , , ,1.1753714962276827,5,9,176,212
176,22,2,1,0,16,1, ,1,4,5,6,90, , , , ,1,2,2,21,0.8065123277708134,2,0.42001015711212314,4,8, , , ,1.1753714962276827,5,9,176,212
176,23,1,1,0,16,1, ,1,1,2,90, , , , , ,1,2,2,21,0.8065123277708134,1,-0.612188814572477,2,3, , , ,-0.4552745885821121,2,4,176,212
176,23,2,1,0,16,1, ,1,3,5,90, , , , , ,1,2,2,21,0.8065123277708134,1,-0.612188814572477,2,3, , , ,-0.4552745885821121,2,4,176,212
176,24,1,1,0,16,1, ,1,1,6,7,90, , , , ,1,2,2,21,0.8065123277708134,1,-0.8656106036423183,1,1, , , ,-0.8556249662595865,1,1,176,212
176,24,2,1,0,16,1, ,1,2,3,4,5,90, , , ,1,2,2,21,0.8065123277708134,1,-0.8656106036423183,1,1, , , ,-0.8556249662595865,1,1,176,212
176,25,1,1,0,16,1, ,1,1,2,6,90, , , , ,1,2,2,21,0.8065123277708134,1,-0.2300132122010437,3,6, , , ,0.14847833775506528,4,7,176,212
176,25,2,1,0,16,1, ,1,3,4,5,90, , , , ,1,2,2,21,0.8065123277708134,1,-0.2300132122010437,3,6, , , ,0.14847833775506528,4,7,176,212
176,26,1,1,0,16,1, ,2, , , , , , , , ,1,1,2,21,0.8065123277708134,1,-0.9660716403513729,1,1, , , ,-1.0143311853892147,1,1,176,212
177,1,1,1,0,16,1, ,2, , , , , , , , ,1,2,2,21,0.998628403644201,1,-0.7910532565751275,1,2, , , ,-0.7378408476700276,1,2,177,212
177,1,2,1,0,16,1, ,2, , , , , , , , ,1,2,2,21,0.998628403644201,1,-0.7910532565751275,1,2, , , ,-0.7378408476700276,1,2,177,212
177,3,1,1,0,16,1, ,1,1,2,8,90, , , , ,1,3,2,21,0.998628403644201,1,-0.5574674250080086,2,4, , , ,-0.3688268957472489,2,4,177,212
177,3,2,1,0,16,1, ,1,4,5,6,7,90, , , ,1,3,2,21,0.998628403644201,1,-0.5574674250080086,2,4, , , ,-0.3688268957472489,2,4,177,212
177,3,3,2,0,16,1, ,2, , , , , , , , ,1,3,2,21,0.998628403644201,1,-0.5574674250080086,2,4, , , ,-0.3688268957472489,2,4,177,212
177,4,1,1,0,16,1, ,2, , , , , , , , ,1,3,2,21,0.998628403644201,1,-0.9426757227020626,1,1, , , ,-0.977370809955865,1,1,177,212
177,4,2,1,0,16,1, ,2, , , , , , , , ,1,3,2,21,0.998628403644201,1,-0.9426757227020626,1,1, , , ,-0.977370809955865,1,1,177,212
177,4,3,1,0,16,1, ,2, , , , , , , , ,1,3,2,21,0.998628403644201,1,-0.9426757227020626,1,1, , , ,-0.977370809955865,1,1,177,212
177,5,1,1,0,16,1, ,1,1,2,90, , , , , ,1,3,2,21,0.998628403644201,1,-0.7069586037574356,2,3, , , ,-0.604989895351399,2,3,177,212
177,5,2,1,0,16,1, ,1,3,8,90, , , , , ,1,3,2,21,0.998628403644201,1,-0.7069586037574356,2,3, , , ,-0.604989895351399,2,3,177,212
177,5,3,1,0,16,1, ,2, , , , , , , , ,1,3,2,21,0.998628403644201,1,-0.7069586037574356,2,3, , , ,-0.604989895351399,2,3,177,212
177,7,1,1,0,16,1, ,1,1,90, , , , , , ,1,1,2,21,0.998628403644201,0,-0.7302000962149623,1,2, , , ,-0.6417063131358014,2,3,177,212
177,8,1,1,0,16,1, ,2, , , , , , , , ,1,4,2,21,0.998628403644201,1,-0.3235897141669004,3,5, , , ,0.0006481608737749999,3,6,177,212
177,8,2,1,0,16,1, ,2, , , , , , , , ,1,4,2,21,0.998628403644201,1,-0.3235897141669004,3,5, , , ,0.0006481608737749999,3,6,177,212
177,8,3,1,0,16,1, ,2, , , , , , , , ,1,4,2,21,0.998628403644201,1,-0.3235897141669004,3,5, , , ,0.0006481608737749999,3,6,177,212
177,8,4,1,0,16,1, ,2, , , , , , , , ,1,4,2,21,0.998628403644201,1,-0.3235897141669004,3,5, , , ,0.0006481608737749999,3,6,177,212
177,9,1,1,0,16,1, ,1,1,2,3,90, , , , ,1,1,2,21,0.998628403644201,2,-0.604630739252294,2,3, , , ,-0.4433345011884583,2,4,177,212
177,10,1,1,0,16,1, ,2, , , , , , , , ,1,2,2,21,0.998628403644201,2,-0.5943163883178588,2,3, , , ,-0.427040107927107,2,4,177,212
177,10,2,1,0,16,1, ,2, , , , , , , , ,1,2,2,21,0.998628403644201,2,-0.5943163883178588,2,3, , , ,-0.427040107927107,2,4,177,212
177,11,1,1,0,16,1, ,1,1,2,7,90, , , , ,1,2,2,21,0.998628403644201,1,-0.680561183135,2,3, , , ,-0.5632878090600315,2,3,177,212
177,11,2,1,0,16,1, ,2, , , , , , , , ,1,2,2,21,0.998628403644201,1,-0.680561183135,2,3, , , ,-0.5632878090600315,2,3,177,212
177,12,1,1,0,16,1, ,1,1,90, , , , , , ,1,3,2,21,0.998628403644201,2,-0.8155788583935673,1,2, , , ,-0.7765858742394427,1,2,177,212
177,12,2,1,0,16,1, ,1,2,3,90, , , , , ,1,3,2,21,0.998628403644201,2,-0.8155788583935673,1,2, , , ,-0.7765858742394427,1,2,177,212
177,12,3,1,0,16,1, ,1,4,5,90, , , , , ,1,3,2,21,0.998628403644201,2,-0.8155788583935673,1,2, , , ,-0.7765858742394427,1,2,177,212
177,13,1,1,0,16,1, ,1,1,2,90, , , , , ,1,1,2,21,0.998628403644201,1,-0.8050756511066239,1,2, , , ,-0.7599931297103064,1,2,177,212
177,14,1,1,0,16,1, ,1,1,2,6,90, , , , ,1,3,2,21,0.998628403644201,1,-0.5918049024344871,2,4, , , ,-0.4230725156942925,2,4,177,212
177,14,2,1,0,16,1, ,1,3,90, , , , , , ,1,3,2,21,0.998628403644201,1,-0.5918049024344871,2,4, , , ,-0.4230725156942925,2,4,177,212
177,14,3,1,0,16,1, ,1,4,90, , , , , , ,1,3,2,21,0.998628403644201,1,-0.5918049024344871,2,4, , , ,-0.4230725156942925,2,4,177,212
177,15,1,1,0,16,1, ,1,2,6,90, , , , , ,1,3,2,21,0.998628403644201,1,-0.5590164900125997,2,4, , , ,-0.37127407584928857,2,4,177,212
177,15,2,1,0,16,1, ,1,3,7,90, , , , , ,1,3,2,21,0.998628403644201,1,-0.5590164900125997,2,4, , , ,-0.37127407584928857,2,4,177,212
177,15,3,1,0,16,1, ,1,1,4,5,90, , , , ,1,3,2,21,0.998628403644201,1,-0.5590164900125997,2,4, , , ,-0.37127407584928857,2,4,177,212
177,16,1,1,0,16,1, ,2, , , , , , , , ,1,2,2,21,0.998628403644201,2,0.17302475238043052,4,7, , , ,0.7851891822755617,4,8,177,212
177,16,2,1,0,16,1, ,2, , , , , , , , ,1,2,2,21,0.998628403644201,2,0.17302475238043052,4,7, , , ,0.7851891822755617,4,8,177,212
177,17,1,1,0,16,1, ,1,8,6,10,90, , , , ,1,4,2,21,0.998628403644201,2,-0.30250587290780995,3,5, , , ,0.03395596697028443,3,6,177,212
177,17,2,1,0,16,1, ,1,5,3,90, , , , , ,1,4,2,21,0.998628403644201,2,-0.30250587290780995,3,5, , , ,0.03395596697028443,3,6,177,212
177,17,3,1,0,16,1, ,1,1,2,4,90, , , , ,1,4,2,21,0.998628403644201,2,-0.30250587290780995,3,5, , , ,0.03395596697028443,3,6,177,212
177,17,4,1,0,16,1, ,1,7,9,90, , , , , ,1,4,2,21,0.998628403644201,2,-0.30250587290780995,3,5, , , ,0.03395596697028443,3,6,177,212
177,19,1,1,0,16,1, ,2, , , , , , , , ,1,3,2,21,0.998628403644201,1,-0.8876389919333447,1,1, , , ,-0.890424947761998,1,1,177,212
177,19,2,1,0,16,1, ,2, , , , , , , , ,1,3,2,21,0.998628403644201,1,-0.8876389919333447,1,1, , , ,-0.890424947761998,1,1,177,212
177,19,3,2,0,16,1, ,2, , , , , , , , ,1,3,2,21,0.998628403644201,1,-0.8876389919333447,1,1, , , ,-0.890424947761998,1,1,177,212
177,20,1,1,0,16,1, ,1,1,2,90, , , , , ,1,2,2,21,0.998628403644201,1,-0.07799551580015848,3,6, , , ,0.38863267646104505,4,7,177,212
177,20,2,1,0,16,1, ,1,3,90, , , , , , ,1,2,2,21,0.998628403644201,1,-0.07799551580015848,3,6, , , ,0.38863267646104505,4,7,177,212
177,21,1,1,0,16,1, ,1,1,2,6,90, , , , ,1,3,2,21,0.998628403644201,0,-0.47892656432616654,2,4, , , ,-0.24474970667640836,3,5,177,212
177,21,2,1,0,16,1, ,2, , , , , , , , ,1,3,2,21,0.998628403644201,0,-0.47892656432616654,2,4, , , ,-0.24474970667640836,3,5,177,212
177,21,3,1,0,16,1, ,2, , , , , , , , ,1,3,2,21,0.998628403644201,0,-0.47892656432616654,2,4, , , ,-0.24474970667640836,3,5,177,212
177,22,1,1,0,16,1, ,1,1,4,90, , , , , ,1,2,2,21,0.998628403644201,1,-0.48510458788222954,2,4, , , ,-0.2545096175074716,3,5,177,212
177,22,2,1,0,16,1, ,2, , , , , , , , ,1,2,2,21,0.998628403644201,1,-0.48510458788222954,2,4, , , ,-0.2545096175074716,3,5,177,212
177,23,1,1,0,16,1, ,1,2,6,90, , , , , ,1,3,2,21,0.998628403644201,1,-0.5197404797235224,2,4, , , ,-0.3092266662298932,3,5,177,212
177,23,2,2,0,16,1, ,2, , , , , , , , ,1,3,2,21,0.998628403644201,1,-0.5197404797235224,2,4, , , ,-0.3092266662298932,3,5,177,212
177,23,3,2,0,16,1, ,2, , , , , , , , ,1,3,2,21,0.998628403644201,1,-0.5197404797235224,2,4, , , ,-0.3092266662298932,3,5,177,212
177,24,1,1,0,16,1, ,2, , , , , , , , ,1,2,2,21,0.998628403644201,2,-0.6978834801579723,2,3, , , ,-0.590653207200588,2,3,177,212
177,24,2,1,0,16,1, ,2, , , , , , , , ,1,2,2,21,0.998628403644201,2,-0.6978834801579723,2,3, , , ,-0.590653207200588,2,3,177,212
177,25,1,1,0,16,1, ,1,1,13,90, , , , , ,1,3,2,21,0.998628403644201,1,-0.19855960546118123,3,6, , , ,0.19816807984015603,4,7,177,212
177,25,2,1,0,16,1, ,1,2,7,11,90, , , , ,1,3,2,21,0.998628403644201,1,-0.19855960546118123,3,6, , , ,0.19816807984015603,4,7,177,212
177,25,3,1,0,16,1, ,1,3,4,5,90, , , , ,1,3,2,21,0.998628403644201,1,-0.19855960546118123,3,6, , , ,0.19816807984015603,4,7,177,212
177,26,1,1,0,16,1, ,1,1,2,90, , , , , ,1,1,2,21,0.998628403644201,0,-0.5621321688328564,2,4, , , ,-0.37619615929361205,2,4,177,212
178,1,1,1,1,16,1, ,2, , , , , , , , ,1,3,2,21,1.1826382959601358,1,-0.7234946898798622,1,2, , , ,-0.6311132541546007,2,3,178,212
178,1,2,1,1,16,1, ,2, , , , , , , , ,1,3,2,21,1.1826382959601358,1,-0.7234946898798622,1,2, , , ,-0.6311132541546007,2,3,178,212
178,1,3,1,1,16,1, ,2, , , , , , , , ,1,3,2,21,1.1826382959601358,1,-0.7234946898798622,1,2, , , ,-0.6311132541546007,2,3,178,212
178,2,1,1,0,16,1, ,1,1,7,90, , , , , ,1,3,2,21,1.1826382959601358,1,-0.7444269158472463,1,2, , , ,-0.664181541622822,2,3,178,212
178,2,2,1,0,16,1, ,1,2,5,6,90, , , , ,1,3,2,21,1.1826382959601358,1,-0.7444269158472463,1,2, , , ,-0.664181541622822,2,3,178,212
178,2,3,1,0,16,1, ,1,4,90, , , , , , ,1,3,2,21,1.1826382959601358,1,-0.7444269158472463,1,2, , , ,-0.664181541622822,2,3,178,212
178,3,1,1,1,16,1, ,1,1,3,90, , , , , ,1,3,2,21,1.1826382959601358,1,-0.9320225576669643,1,1, , , ,-0.9605411653506545,1,1,178,212
178,3,2,1,1,16,1, ,1,4,5,90, , , , , ,1,3,2,21,1.1826382959601358,1,-0.9320225576669643,1,1, , , ,-0.9605411653506545,1,1,178,212
178,3,3,1,1,16,1, ,1,2,6,90, , , , , ,1,3,2,21,1.1826382959601358,1,-0.9320225576669643,1,1, , , ,-0.9605411653506545,1,1,178,212
178,4,1,1,1,16,1, ,1,1,2,9,90, , , , ,1,4,2,21,1.1826382959601358,1,-0.6725450614827655,2,3, , , ,-0.5506241097674021,2,3,178,212
178,4,2,1,1,16,1, ,1,5,8,90, , , , , ,1,4,2,21,1.1826382959601358,1,-0.6725450614827655,2,3, , , ,-0.5506241097674021,2,3,178,212
